componente_codigo,estado_actual,severidad,fecha_inspeccion,anio,semana_nro
ALIM_CS_PASILLO_ALIMENTADOR,defectuoso,grave,2026-05-07,2026,19
CORREA_CS_M2P_PASILLO_2,operativo,ninguna,2026-05-07,2026,19
CORREA_CS_M3_GENERAL_3,operativo,ninguna,2026-05-07,2026,19
CHANCADOR_CS_PASILLO,operativo,ninguna,2026-05-07,2026,19
CORREA_PC_52_COLA_52,operativo,ninguna,2026-05-07,2026,19
CORREA_PC_54_CABEZAL_54,operativo,ninguna,2026-05-07,2026,19
CORREA_PC_55_CABEZAL_55,operativo,ninguna,2026-05-07,2026,19
CORREA_CT_8A_CABEZAL_8,operativo,ninguna,2026-05-07,2026,19
CORREA_CC_8D_AMBIENTAL_8,operativo,ninguna,2026-05-07,2026,19
CORREA_CC_7H_GENERAL_7H,operativo,ninguna,2026-05-07,2026,19
CORREA_CC_7G_AMBIENTAL_7,operativo,ninguna,2026-05-07,2026,19
CORREA_CC_7C_CABEZAL_7,defectuoso,grave,2026-05-07,2026,19
GEN_MC_COSTADO_JAULA_MOLINO_GENERAL,defectuoso,grave,2026-05-07,2026,19
CORREA_CC_8C_GENERAL_8C_7H,defectuoso,grave,2026-05-07,2026,19
CORREA_PC_57_COLA_57,operativo,ninguna,2026-05-07,2026,19
CORREA_PC_53A_COLA_53A,operativo,ninguna,2026-05-07,2026,19
CORREA_MS_A9_AMBIENTAL_9,operativo,ninguna,2026-05-07,2026,19
CORREA_C1_1T_TRANSF_ALIMENTADOR_1T,operativo,ninguna,2026-05-07,2026,19
CORREA_C1_1T_TRANSF_1T_2T,defectuoso,medio,2026-05-07,2026,19
CORREA_C1_2T_TRANSF_2T_3T,operativo,ninguna,2026-05-07,2026,19
CORREA_C1_3T_TRANSF_3T_TOLVA,operativo,ninguna,2026-05-07,2026,19
HARNERO_C2_GENERAL,operativo,ninguna,2026-05-07,2026,19
CHANCADOR_C2_GENERAL,operativo,ninguna,2026-05-07,2026,19
CORREA_C2_5T_COLA_5T,operativo,ninguna,2026-05-07,2026,19
CHUTE_C2_PANTALON,operativo,ninguna,2026-05-07,2026,19
CORREA_C2_6T_RECTO_6T,operativo,ninguna,2026-05-07,2026,19
CORREA_C2_7T_RECTO_7T,defectuoso,medio,2026-05-07,2026,19
CORREA_C2_6T_CABEZAL_6T,defectuoso,grave,2026-05-07,2026,19
CORREA_C2_7T_CABEZAL_7T,operativo,ninguna,2026-05-07,2026,19
CORREA_C2_4T_CABEZAL_4T,operativo,ninguna,2026-05-07,2026,19
GEN_ND_ACCESO_ASCENSOR_Y_CA_ACCESO,operativo,ninguna,2026-05-07,2026,19
CHANCADOR_ND_PISO,defectuoso,medio,2026-05-07,2026,19
GEN_ND_PISO_TOLVA_COMPENSAC_PISO_TOLVA,operativo,ninguna,2026-05-07,2026,19
ALIM_ND_PASILLO_ALIMENTADOR,operativo,ninguna,2026-05-07,2026,19
GEN_ND_CORREA_SACRIFICIO_GENERAL,operativo,ninguna,2026-05-07,2026,19
GEN_ND_CORREA_REGENERATIVA_GENERAL,operativo,ninguna,2026-05-07,2026,19
CHUTE_ND_CHUTE_2D,operativo,ninguna,2026-05-07,2026,19
