punto_nro,planta_canon,anio,semana_nro,condicion_codigo,severidad
1,PRECHANCADO,2025,1,CHUTE_DETERIORO_GRAVE,grave
1,PRECHANCADO,2025,2,OT_NO_EJECUTADA,medio
1,PRECHANCADO,2025,3,CHUTE_DETERIORO_GRAVE,grave
1,PRECHANCADO,2025,4,POLVO_ACUMULADO_ALTO,grave
1,PRECHANCADO,2025,5,CHUTE_DETERIORO_GRAVE,grave
1,PRECHANCADO,2025,6,MAQCTRL_DETENIDA,grave
1,PRECHANCADO,2025,7,GUARDERA_DESGASTE,medio
1,PRECHANCADO,2025,8,HUMECTACION_BAJA_PRESION,grave
1,PRECHANCADO,2025,9,MINERAL_FUGITIVO,medio
1,PRECHANCADO,2025,10,MAQCTRL_DETENIDA,grave
1,PRECHANCADO,2025,11,CHUTE_DETERIORO_MEDIO,medio
1,PRECHANCADO,2025,12,POLVO_ACUMULADO_BAJO,leve
1,PRECHANCADO,2025,13,GUARDERA_DESGASTE,medio
1,PRECHANCADO,2025,14,CHUTE_DETERIORO_MEDIO,medio
1,PRECHANCADO,2025,15,HUMECTACION_BAJA_PRESION,grave
1,PRECHANCADO,2025,16,OT_NO_EJECUTADA,medio
1,PRECHANCADO,2025,17,CHUTE_DETERIORO_GRAVE,grave
1,PRECHANCADO,2025,18,OT_NO_EJECUTADA,medio
1,PRECHANCADO,2025,19,HUMECTACION_BAJA_PRESION,grave
1,PRECHANCADO,2025,20,POLVO_ACUMULADO_ALTO,grave
1,PRECHANCADO,2025,21,OT_NO_EJECUTADA,medio
1,PRECHANCADO,2025,22,FALTA_REPUESTOS,grave
1,PRECHANCADO,2025,23,FALTA_REPUESTOS,grave
1,PRECHANCADO,2025,24,FALTA_REPUESTOS,grave
1,PRECHANCADO,2025,25,MINERAL_FUGITIVO,medio
1,PRECHANCADO,2025,26,HUMECTACION_BAJA_PRESION,grave
1,PRECHANCADO,2025,27,CHUTE_DETERIORO_GRAVE,grave
1,PRECHANCADO,2025,28,GUARDERA_DESGASTE,medio
1,PRECHANCADO,2025,29,CHUTE_DETERIORO_MEDIO,medio
1,PRECHANCADO,2025,30,HUMEDAD_BAJA,leve
1,PRECHANCADO,2025,31,MAQCTRL_DETENIDA,grave
1,PRECHANCADO,2025,32,HUMECTACION_BAJA_PRESION,grave
1,PRECHANCADO,2025,33,MINERAL_FUGITIVO,medio
1,PRECHANCADO,2025,34,MAQCTRL_DETENIDA,grave
1,PRECHANCADO,2025,35,POLVO_ACUMULADO_ALTO,grave
1,PRECHANCADO,2025,36,FALTA_REPUESTOS,grave
1,PRECHANCADO,2025,37,MAQCTRL_DETENIDA,grave
1,PRECHANCADO,2025,38,ASEO_DEFICIENTE,leve
1,PRECHANCADO,2025,39,FALTA_REPUESTOS,grave
1,PRECHANCADO,2025,40,CHUTE_DETERIORO_MEDIO,medio
1,PRECHANCADO,2025,41,MINERAL_FUGITIVO,medio
1,PRECHANCADO,2025,42,HUMEDAD_BAJA,leve
1,PRECHANCADO,2025,43,MINERAL_FUGITIVO,medio
1,PRECHANCADO,2025,44,POLVO_ACUMULADO_BAJO,leve
1,PRECHANCADO,2025,45,ASEO_DEFICIENTE,leve
1,PRECHANCADO,2025,46,HUMECTACION_BAJA_PRESION,grave
1,PRECHANCADO,2025,47,HARNERO_CERRAMIENTO_ROTO,grave
1,PRECHANCADO,2025,48,CHUTE_DETERIORO_GRAVE,grave
1,PRECHANCADO,2025,49,MAQCTRL_DETENIDA,grave
1,PRECHANCADO,2025,50,MINERAL_FUGITIVO,medio
1,PRECHANCADO,2025,51,CHUTE_DETERIORO_MEDIO,medio
1,PRECHANCADO,2025,52,CHUTE_DETERIORO_GRAVE,grave
1,PRECHANCADO,2026,1,FALTA_REPUESTOS,grave
1,PRECHANCADO,2026,2,HUMECTACION_BAJA_PRESION,grave
1,PRECHANCADO,2026,3,MINERAL_FUGITIVO,medio
1,PRECHANCADO,2026,4,FALTA_REPUESTOS,grave
1,PRECHANCADO,2026,5,CHUTE_DETERIORO_MEDIO,medio
1,PRECHANCADO,2026,6,ASEO_DEFICIENTE,leve
1,PRECHANCADO,2026,7,POLVO_ACUMULADO_BAJO,leve
1,PRECHANCADO,2026,8,OT_NO_EJECUTADA,medio
1,PRECHANCADO,2026,9,CHUTE_DETERIORO_GRAVE,grave
1,PRECHANCADO,2026,10,GUARDERA_DESGASTE,medio
1,PRECHANCADO,2026,11,MINERAL_FUGITIVO,medio
1,PRECHANCADO,2026,12,FALTA_REPUESTOS,grave
1,PRECHANCADO,2026,13,FALTA_REPUESTOS,grave
1,PRECHANCADO,2026,14,CHUTE_DETERIORO_GRAVE,grave
1,PRECHANCADO,2026,15,CHUTE_DETERIORO_MEDIO,medio
1,PRECHANCADO,2026,16,MINERAL_FUGITIVO,medio
1,PRECHANCADO,2026,17,HARNERO_CERRAMIENTO_ROTO,grave
1,PRECHANCADO,2026,18,ASEO_DEFICIENTE,leve
1,PRECHANCADO,2026,19,MINERAL_FUGITIVO,medio
4,CHANCADO_2_3,2025,1,POLVO_ACUMULADO_ALTO,grave
4,CHANCADO_2_3,2025,2,HUMEDAD_BAJA,leve
4,CHANCADO_2_3,2025,3,HARNERO_CERRAMIENTO_ROTO,grave
4,CHANCADO_2_3,2025,4,MINERAL_FUGITIVO,medio
4,CHANCADO_2_3,2025,5,FALTA_REPUESTOS,grave
4,CHANCADO_2_3,2025,6,FALTA_REPUESTOS,grave
4,CHANCADO_2_3,2025,7,HUMECTACION_BAJA_PRESION,grave
4,CHANCADO_2_3,2025,8,MINERAL_FUGITIVO,medio
4,CHANCADO_2_3,2025,9,CHUTE_DETERIORO_GRAVE,grave
4,CHANCADO_2_3,2025,10,MAQCTRL_DETENIDA,grave
4,CHANCADO_2_3,2025,11,GUARDERA_DESGASTE,medio
4,CHANCADO_2_3,2025,12,CHUTE_DETERIORO_GRAVE,grave
4,CHANCADO_2_3,2025,13,MAQCTRL_DETENIDA,grave
4,CHANCADO_2_3,2025,14,POLVO_ACUMULADO_ALTO,grave
4,CHANCADO_2_3,2025,15,MAQCTRL_DETENIDA,grave
4,CHANCADO_2_3,2025,16,POLVO_ACUMULADO_BAJO,leve
4,CHANCADO_2_3,2025,17,MAQCTRL_DETENIDA,grave
4,CHANCADO_2_3,2025,18,CHUTE_DETERIORO_GRAVE,grave
4,CHANCADO_2_3,2025,19,POLVO_ACUMULADO_BAJO,leve
4,CHANCADO_2_3,2025,20,HUMEDAD_BAJA,leve
4,CHANCADO_2_3,2025,21,CHUTE_DETERIORO_GRAVE,grave
4,CHANCADO_2_3,2025,22,POLVO_ACUMULADO_ALTO,grave
4,CHANCADO_2_3,2025,23,POLVO_ACUMULADO_ALTO,grave
4,CHANCADO_2_3,2025,24,MAQCTRL_DETENIDA,grave
4,CHANCADO_2_3,2025,25,GUARDERA_DESGASTE,medio
4,CHANCADO_2_3,2025,26,HUMEDAD_BAJA,leve
4,CHANCADO_2_3,2025,27,HUMECTACION_BAJA_PRESION,grave
4,CHANCADO_2_3,2025,28,HUMECTACION_BAJA_PRESION,grave
4,CHANCADO_2_3,2025,29,OT_NO_EJECUTADA,medio
4,CHANCADO_2_3,2025,30,MINERAL_FUGITIVO,medio
4,CHANCADO_2_3,2025,31,HARNERO_CERRAMIENTO_ROTO,grave
4,CHANCADO_2_3,2025,32,GUARDERA_DESGASTE,medio
4,CHANCADO_2_3,2025,33,CHUTE_DETERIORO_MEDIO,medio
4,CHANCADO_2_3,2025,34,MINERAL_FUGITIVO,medio
4,CHANCADO_2_3,2025,35,POLVO_ACUMULADO_ALTO,grave
4,CHANCADO_2_3,2025,36,CHUTE_DETERIORO_GRAVE,grave
4,CHANCADO_2_3,2025,37,HUMECTACION_BAJA_PRESION,grave
4,CHANCADO_2_3,2025,38,FALTA_REPUESTOS,grave
4,CHANCADO_2_3,2025,39,OT_NO_EJECUTADA,medio
4,CHANCADO_2_3,2025,40,HUMECTACION_BAJA_PRESION,grave
4,CHANCADO_2_3,2025,41,HARNERO_CERRAMIENTO_ROTO,grave
